ID,FoodGroup,Descrip,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
11820,Vegetables and Vegetable Products,"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",21.0,0.9,0.1,5.1,3.32,1.3,595.0,0.153,0.0,68.0,0.69,10.0,0.8,0.05,0.02,7.0,0.10099999999999999,0.5,14.0,0.138,17.0,0.3,0.17,0.6611111111111111,0.09,0.0,0.7555555555555555,0.046,0.025,0.05,0.038461538461538464,0.016666666666666666,0.0058333333333333345,0.00011222222222222224,0.03333333333333333,0.024285714285714285,0.005454545454545454,0.015454545454545457
11801,Vegetables and Vegetable Products,"Mustard spinach, (tendergreen), cooked, boiled, drained, with salt",16.0,1.7,0.2,2.8,0.0,2.0,410.0,0.09699999999999999,0.0,65.0,0.0,73.0,0.43,0.062,0.040999999999999995,158.0,0.05,0.8,7.0,0.27,18.0,0.6,0.11,0.4555555555555556,0.05705882352941176,0.0,0.7222222222222222,0.0,0.1825,0.026875,0.047692307692307694,0.03416666666666667,0.13166666666666665,5.555555555555555e-05,0.016666666666666666,0.025714285714285717,0.010909090909090908,0.01
6599,"Soups, Sauces, and Gravies","PACE, Enchilada Sauce",40.0,1.67,0.0,8.33,6.67,1.7,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23263,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",133.0,22.66,4.66,0.04,0.0,0.0,2.0,0.648,2.98,0.0,0.0,4.0,5.774,0.18,0.063,5.0,0.099,2.28,26.0,0.0,226.0,23.9,5.29,0.0022222222222222227,0.38117647058823534,1.2416666666666667,0.0,0.0,0.01,0.360875,0.13846153846153844,0.052500000000000005,0.0041666666666666675,0.00011,0.061904761904761914,0.32285714285714284,0.4345454545454545,0.4809090909090909
27013,"Soups, Sauces, and Gravies","CAMPBELL'S Red and White, Chicken Barley with Mushrooms Soup, condensed",71.0,3.17,1.19,12.7,1.59,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23566,Beef Products,"Beef, ground, 90% lean meat / 10% fat, loaf, cooked, baked",214.0,26.62,11.1,0.0,0.0,0.0,3.0,0.34700000000000003,2.49,0.0,0.12,6.0,5.228,0.171,0.037000000000000005,13.0,0.079,2.89,21.0,0.01,193.0,21.6,6.65,0.0033333333333333327,0.20411764705882351,1.0375,0.0,0.008,0.015,0.32675,0.13153846153846155,0.03083333333333333,0.010833333333333334,8.777777777777778e-05,0.05,0.2757142857142857,0.3927272727272728,0.6045454545454546
11845,Vegetables and Vegetable Products,"Pumpkin, cooked, boiled, drained, with salt",18.0,0.72,0.07,4.31,2.08,1.1,288.0,0.044000000000000004,0.0,4.7,0.8,9.0,0.413,0.078,0.031,15.0,0.091,0.57,9.0,0.08900000000000001,30.0,0.2,0.23,0.32,0.025882352941176467,0.0,0.05222222222222223,0.05333333333333334,0.0225,0.0258125,0.06,0.02583333333333333,0.0125,0.00010111111111111109,0.021428571428571432,0.042857142857142864,0.003636363636363637,0.02090909090909091
17168,"Lamb, Veal, and Game Products","Goat, raw",109.0,20.6,2.31,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,5.0,3.75,0.49,0.11,13.0,0.256,2.83,0.0,0.038,180.0,8.8,4.0,0.0,0.0,0.4708333333333333,0.0,0.0,0.0125,0.234375,0.3769230769230769,0.09166666666666667,0.010833333333333334,0.00028444444444444437,0.0,0.2571428571428571,0.16,0.3636363636363637
23473,Beef Products,"Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled",185.0,26.22,8.94,0.0,0.0,0.0,3.0,0.406,2.51,0.0,0.12,7.0,5.827000000000001,0.17600000000000002,0.043,9.0,0.094,2.78,22.0,0.013999999999999999,205.0,21.5,6.41,0.0033333333333333327,0.23882352941176474,1.0458333333333334,0.0,0.008,0.0175,0.3641875,0.13538461538461538,0.03583333333333333,0.0075,0.00010444444444444444,0.05238095238095238,0.2928571428571429,0.3909090909090909,0.5827272727272728
1204,Dairy and Egg Products,"Cheese, parmesan, dry grated, reduced fat",265.0,20.0,20.0,1.37,0.0,0.0,160.0,0.049,2.26,0.0,0.17,10.0,0.114,0.486,0.028999999999999998,1109.0,0.23800000000000002,0.9,38.0,0.085,729.0,17.7,3.87,0.17777777777777778,0.028823529411764706,0.9416666666666668,0.0,0.011333333333333334,0.025,0.007125,0.3738461538461538,0.02416666666666667,0.9241666666666668,0.00026444444444444443,0.09047619047619047,1.0414285714285714,0.3218181818181818,0.3518181818181818
11695,Vegetables and Vegetable Products,"Tomatoes, orange, raw",16.0,1.16,0.19,3.18,0.0,0.9,75.0,0.06,0.0,16.0,0.0,29.0,0.593,0.034,0.046,5.0,0.062,0.47,8.0,0.08800000000000001,29.0,0.4,0.14,0.08333333333333333,0.035294117647058816,0.0,0.17777777777777778,0.0,0.0725,0.0370625,0.02615384615384616,0.03833333333333334,0.0041666666666666675,6.888888888888891e-05,0.01904761904761905,0.04142857142857143,0.007272727272727274,0.012727272727272728
1220,Dairy and Egg Products,"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",85.0,4.93,1.25,13.8,13.8,0.0,12.0,0.045,0.53,0.8,0.02,11.0,0.107,0.201,0.042,171.0,0.013000000000000001,0.07,16.0,0.004,135.0,4.9,0.83,0.013333333333333334,0.026470588235294117,0.22083333333333333,0.008888888888888889,0.0013333333333333333,0.0275,0.0066875,0.15461538461538465,0.035,0.1425,1.4444444444444446e-05,0.0380952380952381,0.19285714285714287,0.0890909090909091,0.07545454545454545
3839,Baby Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, NATURAL CARE, ADVANCE, ready-to-feed, with ARA and DHA (formerly ROSS)",78.0,2.12,4.24,8.2,8.2,0.0,292.0,0.195,0.43,28.9,2.09,49.0,3.9019999999999997,0.484,0.195,163.0,0.195,0.29,9.0,0.009000000000000001,91.0,1.4,1.17,0.3244444444444444,0.1147058823529412,0.17916666666666667,0.3211111111111111,0.13933333333333334,0.1225,0.243875,0.3723076923076923,0.1625,0.13583333333333333,0.00021666666666666668,0.021428571428571432,0.13,0.02545454545454545,0.10636363636363637
21292,Fast Foods,"LITTLE CAESARS 14"" Cheese Pizza, Thin Crust",309.0,16.23,16.99,22.85,2.76,1.6,123.0,0.0,0.71,0.0,1.21,0.0,0.85,0.185,0.139,422.0,0.08199999999999999,0.64,28.0,0.21100000000000002,297.0,28.1,2.12,0.13666666666666666,0.0,0.2958333333333333,0.0,0.08066666666666666,0.0,0.053125,0.1423076923076923,0.11583333333333334,0.3516666666666667,9.111111111111112e-05,0.06666666666666668,0.4242857142857143,0.510909090909091,0.19272727272727275
15050,Finfish and Shellfish Products,"Fish, mackerel, Pacific and jack, mixed species, raw",158.0,20.07,7.89,0.0,0.0,0.0,19.0,0.33,4.4,2.0,1.0,2.0,8.32,0.42100000000000004,0.111,23.0,0.09300000000000001,1.16,28.0,0.015,125.0,36.5,0.67,0.021111111111111112,0.19411764705882356,1.8333333333333333,0.022222222222222227,0.06666666666666668,0.005,0.52,0.32384615384615384,0.0925,0.01916666666666666,0.00010333333333333333,0.06666666666666668,0.17857142857142858,0.6636363636363637,0.06090909090909091
13401,Beef Products,"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",230.0,32.73,10.0,0.0,0.0,0.0,0.0,0.43,1.97,0.0,0.46,10.0,5.917999999999999,0.184,0.068,7.0,0.071,2.71,21.0,0.011000000000000001,199.0,34.5,5.41,0.0,0.2529411764705882,0.8208333333333333,0.0,0.03066666666666667,0.025,0.369875,0.14153846153846153,0.05666666666666668,0.0058333333333333345,7.888888888888888e-05,0.05,0.2842857142857143,0.6272727272727273,0.4918181818181818
5730,Poultry Products,"Turkey, wing, from whole bird, enhanced, meat only, roasted",127.0,26.97,2.08,0.0,0.0,0.0,3.0,0.6970000000000001,1.7,0.0,0.06,9.0,11.75,0.20800000000000002,0.038,13.0,0.062,0.55,30.0,0.011000000000000001,255.0,30.2,1.49,0.0033333333333333327,0.41,0.7083333333333334,0.0,0.004,0.0225,0.734375,0.15999999999999998,0.03166666666666667,0.010833333333333334,6.888888888888891e-05,0.07142857142857142,0.3642857142857143,0.5490909090909091,0.13545454545454547
19216,Sweets,"Candies, praline, prepared-from-recipe",485.0,3.3,25.9,59.59,55.79,3.5,1.0,0.077,0.0,0.3,0.5,6.0,0.415,0.053,0.203,43.0,0.494,1.29,49.0,1.682,104.0,1.8,1.67,0.0011111111111111113,0.045294117647058825,0.0,0.0033333333333333327,0.03333333333333333,0.015,0.0259375,0.040769230769230766,0.1691666666666667,0.03583333333333333,0.0005488888888888889,0.11666666666666667,0.14857142857142858,0.03272727272727273,0.15181818181818182
5074,Poultry Products,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",169.0,27.5,5.71,0.0,0.0,0.0,17.0,0.23,0.24,0.0,0.27,8.0,4.3,0.213,0.054000000000000006,11.0,0.077,1.37,21.0,0.019,150.0,18.0,3.02,0.01888888888888889,0.13529411764705884,0.1,0.0,0.018000000000000002,0.02,0.26875,0.16384615384615386,0.045,0.009166666666666668,8.555555555555556e-05,0.05,0.21428571428571427,0.3272727272727273,0.2745454545454545
13791,Beef Products,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, raw",173.0,19.25,10.67,0.0,0.0,0.0,4.0,0.414,2.78,0.0,0.14,3.0,4.56,0.155,0.07,18.0,0.066,2.12,19.0,0.01,187.0,22.4,7.66,0.004444444444444445,0.2435294117647059,1.1583333333333332,0.0,0.009333333333333334,0.0075,0.285,0.11923076923076922,0.058333333333333334,0.015,7.333333333333333e-05,0.04523809523809524,0.2671428571428571,0.4072727272727272,0.6963636363636364
8491,Breakfast Cereals,"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut TOASTY O'S Cereal",390.0,9.63,2.16,82.21,38.73,5.6,0.0,2.67,2.32,30.6,1.83,0.0,23.37,2.36,1.49,397.0,0.27,17.07,102.0,4.106,358.0,25.4,16.25,0.0,1.5705882352941176,0.9666666666666668,0.34,0.122,0.0,1.460625,1.8153846153846152,1.2416666666666667,0.3308333333333333,0.00030000000000000003,0.24285714285714285,0.5114285714285715,0.4618181818181818,1.4772727272727273
25008,Snacks,"Formulated bar, MARS SNACKFOOD US, SNICKERS MARATHON Honey Nut Oat Bar",378.0,22.5,7.87,54.3,26.26,11.0,0.0,4.525,13.57,176.4,30.5,1537.0,45.248999999999995,3.846,3.3939999999999997,0.0,0.452,18.15,317.0,0.0,0.0,0.0,11.88,0.0,2.6617647058823533,5.654166666666668,1.96,2.033333333333333,3.8425,2.8280625,2.9584615384615383,2.8283333333333336,0.0,0.0005022222222222223,0.7547619047619047,0.0,0.0,1.08
28295,Baked Products,"Tortillas, ready-to-bake or -fry, whole wheat",310.0,9.76,9.76,45.89,2.44,9.8,0.0,0.312,0.0,0.0,0.9,138.0,4.8580000000000005,0.289,0.823,244.0,0.266,2.63,85.0,0.0,346.0,37.0,1.92,0.0,0.18352941176470589,0.0,0.0,0.06000000000000001,0.345,0.303625,0.2223076923076923,0.6858333333333333,0.20333333333333334,0.00029555555555555563,0.2023809523809524,0.4942857142857143,0.6727272727272727,0.17454545454545453
20315,Cereal Grains and Pasta,"Corn flour, whole-grain, blue (harina de maiz morado)",364.0,8.75,5.09,73.89,0.0,8.4,0.0,0.47,0.0,0.0,0.0,0.0,2.6,0.23,0.16,5.0,0.154,1.74,110.0,0.54,263.0,2.2,2.24,0.0,0.2764705882352941,0.0,0.0,0.0,0.0,0.1625,0.17692307692307693,0.13333333333333333,0.0041666666666666675,0.00017111111111111108,0.2619047619047619,0.3757142857142857,0.04,0.20363636363636364
18233,Baked Products,"Crackers, wheat, sandwich, with cheese filling",497.0,9.8,25.0,58.2,0.0,3.1,21.0,0.261,0.12,1.5,0.0,96.0,3.185,0.42700000000000005,0.358,204.0,0.16,2.62,54.0,1.083,382.0,24.3,0.87,0.02333333333333333,0.1535294117647059,0.05,0.016666666666666666,0.0,0.24,0.1990625,0.3284615384615384,0.2983333333333333,0.17,0.0001777777777777778,0.12857142857142856,0.5457142857142857,0.4418181818181818,0.07909090909090909
16118,Legumes and Legume Products,"Soy flour, low-fat",375.0,45.51,8.9,34.93,10.53,16.0,2.0,1.05,0.0,0.0,0.55,289.0,2.95,0.28,1.088,285.0,1.6,8.2,285.0,3.15,675.0,58.9,4.1,0.0022222222222222227,0.6176470588235294,0.0,0.0,0.03666666666666667,0.7225,0.184375,0.2153846153846154,0.9066666666666668,0.2375,0.001777777777777778,0.6785714285714286,0.9642857142857144,1.0709090909090908,0.3727272727272727
5151,Poultry Products,"Guinea hen, meat and skin, raw",158.0,23.4,6.45,0.0,0.0,0.0,28.0,0.38,0.34,1.3,0.0,5.0,7.667000000000001,0.102,0.059000000000000004,11.0,0.043,0.84,22.0,0.018000000000000002,153.0,16.3,1.13,0.031111111111111114,0.2235294117647059,0.1416666666666667,0.014444444444444447,0.0,0.0125,0.4791875,0.07846153846153846,0.04916666666666666,0.009166666666666668,4.777777777777777e-05,0.05238095238095238,0.21857142857142856,0.2963636363636364,0.10272727272727272
5124,Poultry Products,"Chicken, stewing, meat and skin, cooked, stewed",285.0,26.88,18.87,0.0,0.0,0.0,39.0,0.25,0.23,0.0,0.0,5.0,5.797999999999999,0.235,0.094,13.0,0.1,1.37,20.0,0.021,180.0,19.7,1.77,0.043333333333333335,0.14705882352941174,0.09583333333333334,0.0,0.0,0.0125,0.362375,0.1807692307692308,0.07833333333333334,0.010833333333333334,0.0001111111111111111,0.047619047619047616,0.2571428571428571,0.35818181818181816,0.16090909090909092
3195,Baby Foods,"Babyfood, cereal, rice, with applesauce and bananas, strained",80.0,1.2,0.4,17.1,2.24,1.0,1.0,0.23399999999999999,0.0,31.6,0.04,3.0,4.0169999999999995,0.42200000000000004,0.26,17.0,0.051,6.73,3.0,0.0,12.0,2.1,0.08,0.0011111111111111113,0.13764705882352946,0.0,0.35111111111111115,0.0026666666666666666,0.0075,0.2510625,0.3246153846153846,0.21666666666666667,0.014166666666666666,5.6666666666666664e-05,0.0071428571428571435,0.017142857142857144,0.03818181818181818,0.007272727272727274
1270,Dairy and Egg Products,"Cheese, cheddar, sharp, sliced",410.0,24.25,33.82,2.13,0.27,0.0,263.0,0.075,0.88,0.0,0.78,27.0,0.039,0.434,0.027000000000000003,711.0,0.035,0.16,27.0,0.024,460.0,28.3,3.74,0.2922222222222222,0.04411764705882353,0.3666666666666667,0.0,0.052000000000000005,0.0675,0.0024375,0.33384615384615385,0.0225,0.5925,3.888888888888889e-05,0.06428571428571428,0.6571428571428571,0.5145454545454545,0.34
7963,Sausages and Luncheon Meats,"Frankfurter, meat and poultry, cooked, boiled",298.0,10.31,26.28,4.96,2.7,0.0,31.0,0.067,0.69,19.4,0.45,9.0,2.6719999999999997,0.145,0.044000000000000004,107.0,0.04,1.12,11.0,0.02,180.0,13.3,1.25,0.034444444444444444,0.03941176470588235,0.2875,0.21555555555555556,0.03,0.0225,0.16699999999999998,0.11153846153846153,0.03666666666666667,0.08916666666666667,4.444444444444445e-05,0.02619047619047619,0.2571428571428571,0.24181818181818185,0.11363636363636365
10116,Pork Products,"Pork, fresh, variety meats and by-products, pancreas, cooked, braised",219.0,28.5,10.8,0.0,0.0,0.0,0.0,0.44,17.07,5.7,0.0,5.0,3.2060000000000004,0.6579999999999999,0.092,16.0,0.11,2.69,23.0,0.198,291.0,72.8,4.29,0.0,0.25882352941176473,7.112500000000002,0.06333333333333334,0.0,0.0125,0.200375,0.5061538461538462,0.07666666666666667,0.013333333333333334,0.0001222222222222222,0.05476190476190476,0.4157142857142857,1.3236363636363635,0.39
13485,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, select, cooked, braised",198.0,33.9,5.92,0.0,0.0,0.0,0.0,0.314,2.28,0.0,0.43,0.0,4.906000000000001,0.20800000000000002,0.07200000000000001,17.0,0.11199999999999999,2.87,23.0,0.012,214.0,39.2,8.38,0.0,0.1847058823529412,0.95,0.0,0.02866666666666667,0.0,0.306625,0.15999999999999998,0.06,0.014166666666666666,0.00012444444444444444,0.05476190476190476,0.3057142857142857,0.7127272727272728,0.7618181818181818
15014,Finfish and Shellfish Products,"Fish, cisco, smoked",177.0,16.36,11.9,0.0,0.0,0.0,283.0,0.268,4.26,0.0,0.22,2.0,2.31,0.159,0.046,26.0,0.215,0.49,17.0,0.021,150.0,18.1,0.3,0.3144444444444445,0.15764705882352942,1.775,0.0,0.014666666666666666,0.005,0.144375,0.12230769230769233,0.03833333333333334,0.021666666666666667,0.00023888888888888888,0.04047619047619048,0.21428571428571427,0.3290909090909091,0.027272727272727268
18087,Baked Products,"Cake mix, angelfood, dry",366.0,6.4,0.27,86.13,61.33,0.5,0.0,0.009000000000000001,0.05,0.0,0.0,60.0,0.267,0.267,0.0,153.0,0.094,0.27,11.0,0.142,337.0,12.6,0.16,0.0,0.005294117647058822,0.02083333333333334,0.0,0.0,0.15,0.0166875,0.2053846153846154,0.0,0.1275,0.00010444444444444444,0.02619047619047619,0.4814285714285714,0.2290909090909091,0.014545454545454544
6220,"Soups, Sauces, and Gravies","PREGO Pasta, Chunky Garden Mushroom and Green Pepper Italian Sauce, ready-to-serve",69.0,1.54,2.31,10.0,7.69,2.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0
43365,Vegetables and Vegetable Products,"Tomato and vegetable juice, low sodium",22.0,0.6,0.1,4.59,3.8,0.8,78.0,0.14,0.0,27.7,0.32,21.0,0.73,0.03,0.04,11.0,0.2,0.42,11.0,0.0,17.0,0.5,0.2,0.08666666666666667,0.0823529411764706,0.0,0.30777777777777776,0.021333333333333333,0.0525,0.045625,0.023076923076923075,0.03333333333333333,0.009166666666666668,0.0002222222222222222,0.02619047619047619,0.024285714285714285,0.00909090909090909,0.018181818181818184
8215,Breakfast Cereals,"Cereals ready-to-eat, QUAKER, Oatmeal Squares, cinnamon",379.0,11.23,4.88,78.09,16.67,8.7,354.0,0.88,0.0,12.0,3.24,1221.0,9.51,0.84,0.75,210.0,0.45899999999999996,29.5,114.0,0.0,369.0,6.3,7.14,0.3933333333333333,0.5176470588235295,0.0,0.13333333333333333,0.21600000000000005,3.0525,0.594375,0.6461538461538461,0.625,0.175,0.0005099999999999999,0.2714285714285714,0.5271428571428571,0.11454545454545455,0.6490909090909089
3989,Baby Foods,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed",66.0,1.44,3.34,7.61,7.61,0.0,60.0,0.049,0.22,7.9,0.59,17.0,0.6890000000000001,0.092,0.066,125.0,0.052000000000000005,1.31,0.0,0.01,70.0,2.0,0.52,0.06666666666666668,0.028823529411764706,0.09166666666666667,0.08777777777777779,0.03933333333333333,0.0425,0.0430625,0.07076923076923076,0.055000000000000014,0.10416666666666667,5.777777777777778e-05,0.0,0.1,0.03636363636363636,0.04727272727272727
8032,Breakfast Cereals,"Cereals ready-to-eat, KELLOGG, KELLOGG'S FROSTED RICE KRISPIES",384.0,4.3,0.4,91.3,40.2,0.5,1250.0,1.67,5.0,50.0,11.25,677.0,16.7,1.42,1.25,6.0,0.16399999999999998,18.0,23.0,0.687,81.0,15.4,0.8,1.3888888888888888,0.9823529411764704,2.083333333333333,0.5555555555555556,0.75,1.6925,1.04375,1.0923076923076922,1.0416666666666667,0.005,0.00018222222222222224,0.05476190476190476,0.11571428571428573,0.28,0.07272727272727274
43285,Dairy and Egg Products,"Eggs, scrambled, frozen mixture",131.0,13.1,5.6,7.5,7.5,0.0,21.0,0.01,0.17,0.0,0.84,17.0,0.09,0.3,0.01,17.0,0.03,0.23,10.0,0.0,30.0,22.9,0.14,0.02333333333333333,0.005882352941176471,0.07083333333333335,0.0,0.055999999999999994,0.0425,0.005625,0.23076923076923075,0.008333333333333333,0.014166666666666666,3.333333333333333e-05,0.023809523809523808,0.042857142857142864,0.4163636363636363,0.012727272727272728
1264,Dairy and Egg Products,"Ice cream bar, stick or nugget, with crunch coating",358.0,2.11,25.26,37.12,21.05,1.1,35.0,0.106,0.09,0.0,2.25,3.0,0.5479999999999999,0.069,0.043,63.0,0.031,0.0,11.0,0.0,57.0,4.0,0.32,0.03888888888888889,0.06235294117647059,0.0375,0.0,0.15,0.0075,0.03425,0.053076923076923084,0.03583333333333333,0.0525,3.4444444444444454e-05,0.02619047619047619,0.08142857142857142,0.07272727272727272,0.029090909090909087
36043,Restaurant Foods,"CARRABBA'S ITALIAN GRILL, lasagne",191.0,10.48,11.06,12.36,2.77,1.3,102.0,0.0,0.77,0.8,0.97,0.0,1.757,0.2,0.12,185.0,0.073,0.74,24.0,0.155,176.0,20.9,1.35,0.11333333333333333,0.0,0.32083333333333336,0.008888888888888889,0.06466666666666666,0.0,0.1098125,0.15384615384615385,0.1,0.15416666666666667,8.111111111111109e-05,0.057142857142857134,0.25142857142857145,0.38,0.12272727272727275
21228,Fast Foods,"McDONALD'S, Hamburger",264.0,12.92,10.09,30.28,6.03,1.3,0.0,0.0,0.83,0.6,0.0,0.0,4.544,0.239,0.247,127.0,0.096,2.87,21.0,0.322,107.0,26.2,1.95,0.0,0.0,0.3458333333333333,0.006666666666666665,0.0,0.0,0.284,0.18384615384615385,0.2058333333333333,0.10583333333333332,0.00010666666666666668,0.05,0.15285714285714286,0.4763636363636364,0.17727272727272728
10187,Pork Products,"Pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, raw",216.0,18.95,14.95,0.0,0.0,0.0,2.0,0.445,0.66,0.5,0.0,5.0,4.504,0.254,0.841,19.0,0.064,0.86,21.0,0.011000000000000001,200.0,28.4,2.01,0.0022222222222222227,0.2617647058823529,0.275,0.005555555555555557,0.0,0.0125,0.2815,0.19538461538461535,0.7008333333333333,0.015833333333333338,7.111111111111109e-05,0.05,0.2857142857142857,0.5163636363636364,0.1827272727272727
1185,Dairy and Egg Products,"Parmesan cheese topping, fat free",370.0,40.0,5.0,40.0,1.5,0.0,40.0,0.1,1.1,0.0,0.04,25.0,0.2,0.05,0.05,800.0,0.02,5.0,40.0,0.0,700.0,43.3,3.0,0.04444444444444445,0.05882352941176471,0.4583333333333334,0.0,0.0026666666666666666,0.0625,0.0125,0.038461538461538464,0.04166666666666667,0.6666666666666666,2.2222222222222227e-05,0.09523809523809523,1.0,0.7872727272727272,0.2727272727272727
35155,American Indian/Alaska Native Foods,"Blueberries, wild, raw (Alaska Native)",61.0,1.22,0.76,12.31,6.46,2.6,6.0,0.026000000000000002,0.0,18.3,1.69,33.0,0.597,0.414,0.067,13.0,0.03,0.37,7.0,2.0,29.0,0.0,0.2,0.006666666666666667,0.015294117647058824,0.0,0.20333333333333334,0.11266666666666665,0.0825,0.0373125,0.3184615384615384,0.05583333333333334,0.010833333333333334,3.333333333333333e-05,0.016666666666666666,0.04142857142857143,0.0,0.018181818181818184
19407,Snacks,"Snacks, beef sticks, smoked",550.0,21.5,49.6,5.4,0.0,0.0,13.0,0.205,1.0,6.8,0.0,0.0,4.54,0.436,0.141,68.0,0.13,3.4,21.0,0.086,180.0,0.0,2.42,0.014444444444444444,0.12058823529411765,0.4166666666666667,0.07555555555555556,0.0,0.0,0.28375,0.3353846153846154,0.1175,0.05666666666666665,0.00014444444444444444,0.05,0.2571428571428571,0.0,0.22
11446,Vegetables and Vegetable Products,"Seaweed, laver, raw",35.0,5.81,0.28,5.11,0.49,0.3,260.0,0.159,0.0,39.0,1.0,146.0,1.47,0.446,0.098,70.0,0.264,1.8,2.0,0.988,58.0,0.7,1.05,0.2888888888888889,0.09352941176470587,0.0,0.43333333333333335,0.06666666666666668,0.365,0.091875,0.34307692307692306,0.08166666666666668,0.05833333333333333,0.0002933333333333333,0.0047619047619047615,0.08285714285714285,0.012727272727272726,0.09545454545454546
12121,Nut and Seed Products,"Nuts, hazelnuts or filberts, blanched",629.0,13.7,61.15,17.0,3.49,11.0,2.0,0.585,0.0,2.0,17.5,78.0,1.55,0.11,0.475,149.0,1.6,3.3,160.0,12.65,310.0,4.1,2.2,0.0022222222222222227,0.34411764705882353,0.0,0.022222222222222227,1.1666666666666667,0.195,0.096875,0.0846153846153846,0.3958333333333333,0.12416666666666665,0.001777777777777778,0.3809523809523809,0.4428571428571429,0.07454545454545454,0.2
3827,Baby Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LACTOFREE LIPIL, with iron, powder, with ARA and DHA",521.0,10.9,28.0,56.3,54.77,0.0,470.0,0.31,1.56,62.0,4.7,141.0,5.2,0.73,0.42,430.0,0.39,9.4,42.0,0.0,290.0,14.6,5.2,0.5222222222222223,0.18235294117647055,0.65,0.6888888888888889,0.3133333333333333,0.3525,0.325,0.5615384615384615,0.35,0.3583333333333333,0.00043333333333333337,0.1,0.4142857142857143,0.26545454545454544,0.4727272727272727
4060,Fats and Oils,"Oil, sunflower, linoleic (less than 60%)",884.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7386666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17067,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable fat, cooked",586.0,9.72,60.39,0.0,0.0,0.0,0.0,0.03,2.42,0.0,0.04,3.0,8.03,0.18,0.08,27.0,0.059000000000000004,1.39,11.0,0.004,135.0,1.8,1.17,0.0,0.017647058823529408,1.0083333333333333,0.0,0.0026666666666666666,0.0075,0.501875,0.13846153846153844,0.06666666666666668,0.0225,6.555555555555556e-05,0.02619047619047619,0.19285714285714287,0.03272727272727273,0.10636363636363637
35072,American Indian/Alaska Native Foods,"Seal, ringed, liver (Alaska Native)",116.0,18.6,3.3,2.9,0.0,0.0,4880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,13.0,0.0,13.5,0.0,0.0,3.0,0.0,0.0,5.422222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.010833333333333334,0.0,0.0,0.004285714285714286,0.0,0.0
